Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1551.6,19.30272727,289.2945579477803,-1092.159783426996,19.98909091,264.26271280630914,-1092.7845122584883,20.65063971984202,-0.0060606000000317,-0.1646465000001461,-0.7916552793500765,19.909925382064994,-0.6270087793499304
1551.7,19.30333333,291.22396567362813,-1092.0873700792283,19.96666667,266.2611018590524,-1092.7627548184794,20.58299860585986,0.006060600000018,-0.2242423999997239,-0.7769402281504015,19.888972647184957,-0.5526978281506776
1551.8,19.30272727,293.1533434037796,-1092.0105798092134,19.94545455,268.25716899356826,-1092.7394303189883,20.5178408942054,-0.0060606000000317,-0.2121212000001701,-0.7640401794870203,19.8690505320513,-0.5519189794868502
1551.9,19.3,295.08267616403685,-1091.9296113022456,19.92555556,270.2510556782605,-1092.7139286931615,20.455003898714025,-0.0272726999999389,-0.1989898999997435,-0.7537074341049685,19.850184816589504,-0.5547175341052251
1552.0,19.29909091,297.01110420133955,-1091.8455716285848,19.90727273,272.2429530219197,-1092.6852184850245,20.3933792177048,-0.0090909000000121,-0.1828283000001704,-0.7433895477664143,19.832933775223356,-0.5605612477662439
1552.1,19.29444445,298.9391229464117,-1091.7568741718685,19.88888889,274.23316786764303,-1092.6537049928493,20.333227283875424,-0.0464646000000424,-0.183838400000152,-0.7356144372244848,19.815327446277553,-0.5517760372243328
1552.2,19.29363636,300.86678149026307,-1091.6636536546198,19.87,276.2213282493896,-1092.6193553357348,20.274976385639143,-0.0080808999999849,-0.1888888999997372,-0.724437571819624,19.79755624281804,-0.5355486718198867
1552.3,19.29222222,302.79403326762315,-1091.5655694468453,19.85222223,278.2076609492972,-1092.5824619276975,20.21839267157255,-0.0141414000000268,-0.177777700000183,-0.7145663163139135,19.780765598368607,-0.5367886163137305
1552.4,19.28818182,304.72127614708154,-1091.4606648348768,19.83454546,280.19236335647804,-1092.5413415226365,20.163707076664668,-0.0404039999999543,-0.1767676999997367,-0.7065533957886373,19.763890120421138,-0.5297856957889006
1552.5,19.28555556,306.6481094975473,-1091.350862798892,19.81777778,282.1751594417857,-1092.4960013445218,20.11072707440823,-0.0262626000000193,-0.167676800000162,-0.6981801951252526,19.747959760487475,-0.5305033951250906
1552.6,19.28454546,308.57486786484344,-1091.237008142521,19.8,284.1560067635621,-1092.4452031130957,20.059732330544094,-0.0101009999999937,-0.1777778000001557,-0.6876130860976764,19.73123869139023,-0.5098352860975206
1552.7,19.27888889,310.5009854921657,-1091.1187003566563,19.78555556,286.1350454924846,-1092.389733408536,20.01006877499689,-0.0565656999999158,-0.1444443999998218,-0.6832023467689384,19.717235325323106,-0.5387579467691166
1552.8,19.27909091,312.4261057354512,-1090.995530511576,19.76818182,288.1124583165673,-1092.329007730236,19.961187110214947,0.0020201999999987,-0.1737374000001582,-0.6719777494663748,19.70098404505336,-0.4982403494662166
1552.9,19.27777778,314.35034044923907,-1090.865866359397,19.75222223,290.0877913141583,-1092.26291505096,19.913737203426408,-0.0131312999999798,-0.1595958999997603,-0.6629763346073546,19.685924596539266,-0.5033804346075943
1553.0,19.27363636,316.27409346649466,-1090.7290352782493,19.73636364,292.0611611080105,-1092.190633757558,19.86800648289579,-0.041414200000036,-0.1585859000001498,-0.6559650200062697,19.670767137999373,-0.49737912000611983
1553.1,19.27222222,318.19696331146025,-1090.5856803419813,19.71666667,294.0326027228172,-1092.111957148673,19.8235141930492,-0.0141414000000268,-0.1969697000001972,-0.6436458088294958,19.65230208911705,-0.44667610882929865
1553.2,19.27,320.11879555286373,-1090.4344940573103,19.70454546,296.00210476133583,-1092.025614302856,19.78012158871221,-0.0222221999999713,-0.1212120999998356,-0.6383058833177879,19.64071487166822,-0.5170937833179523
1553.3,19.26777778,322.04004664713045,-1090.2756681912056,19.68666667,297.96982806678994,-1091.9331416090515,19.738217838703164,-0.0222222000000218,-0.1787879000001374,-0.627966741956493,19.623869995804352,-0.44917884195635566
1553.4,19.26636364,323.9599724131644,-1090.1095708755904,19.67181819,299.93540500271354,-1091.8317344437307,19.697213621379444,-0.0141413999999591,-0.1484847999998101,-0.6195837748387503,19.609859812516124,-0.47109897483894014
1553.5,19.26222222,325.8788604690343,-1089.9366850024196,19.65555556,301.8989741369319,-1091.7235078685592,19.657365306538765,-0.041414200000036,-0.1626263000001473,-0.6118577809923322,19.594369781900767,-0.4492314809921849
1553.6,19.25909091,327.7964983286415,-1089.7543535720856,19.64090909,303.8606431478408,-1091.6083820169658,19.61855265975043,-0.031313100000034,-0.1464647000001217,-0.6047195624578563,19.580437133754216,-0.4582548624577346
1553.7,19.25444445,329.71289439334475,-1089.5637743659229,19.62333334,305.820313440273,-1091.4865164019243,19.580821892039467,-0.0464645999999368,-0.1757574999997846,-0.5961239634506403,19.563720943654936,-0.4203664634508557
1553.8,19.25,331.62836366579245,-1089.3636907614991,19.61,307.7776568326207,-1091.3572781485034,19.54487990091719,-0.0444445000000519,-0.1333334000001121,-0.5908119259142919,19.55091880740857,-0.4574785259141798
1553.9,19.24666667,333.54257302790813,-1089.1553510556794,19.59555556,309.73285702009565,-1091.219940405628,19.51006076724777,-0.0333332999999569,-0.1444443999997863,-0.5837279406676631,19.537182765933235,-0.4392835406678768
1554.0,19.24545455,335.4562276183807,-1088.9369850531782,19.57727273,311.68588893017267,-1091.0754911823658,19.477340520002063,-0.0121211999999925,-0.1828283000001704,-0.5718682498857415,19.520085905011427,-0.3890399498855711
1554.1,19.24222222,337.368588494374,-1088.7094270799405,19.56222223,313.63724854865575,-1090.9240317609167,19.44544921772356,-0.0323233000000594,-0.1505050000001465,-0.5640518243536538,19.505817047564634,-0.41354682435350726
1554.2,19.24090909,339.28045580041766,-1088.4728103145023,19.54727273,315.58605499420975,-1090.7650435260946,19.41601969462637,-0.0131312999999798,-0.1494949999997977,-0.5548505363463297,19.491787676365366,-0.40535553634653204
1554.3,19.23888889,341.1912386681056,-1088.2282242295946,19.53444445,317.5332274148668,-1090.599283604887,19.38753084492216,-0.020202000000023,-0.1282828000001247,-0.547826888766502,19.47966176112335,-0.4195440887663773
1554.4,19.23727273,343.1011819356072,-1087.9740960985428,19.51727273,319.47796176069863,-1090.4253329347084,19.361054599077985,-0.0161615999999533,-0.1717171999997691,-0.5368872947609924,19.4635840005239,-0.3651700947612233
1554.5,19.23444444,345.00965945567634,-1087.7118665132932,19.50333334,321.4206483607296,-1090.244461704779,19.33557550392545,-0.0282829000000263,-0.1393939000001001,-0.5293557762530959,19.450397762374692,-0.38996187625299583
1554.6,19.23545455,346.91642036437696,-1087.4388276159814,19.48636364,323.3610428842296,-1090.0568611301596,19.31141999023637,0.010101100000002,-0.1696970000001607,-0.5167613078555285,19.43468750921445,-0.34706430785536785
1554.7,19.23555556,348.8216157975022,-1087.1572723310994,19.47111111,325.29929518679126,-1089.8635167308853,19.2884856280064,0.0010101000000148,-0.1525252999998067,-0.5061381676367075,19.420497293236327,-0.3536128676369008
1554.8,19.23454545,350.72511707034147,-1086.8655914939834,19.45454546,327.23525112884573,-1089.663359970986,19.26689377724613,-0.0101011000000375,-0.1656565000001549,-0.495185994047514,19.405026860595246,-0.3295294940473591
1554.9,19.23333333,352.6269975267058,-1086.565797953548,19.44555556,329.16859242255384,-1089.4565663928531,19.24684803217737,-0.0121211999999649,-0.0898989999998728,-0.49026917488704963,19.396528642511296,-0.40037017488717686
1555.0,19.23090909,354.5274070567275,-1086.256508997658,19.42545455,331.0996943672222,-1089.242113977955,19.228187786872112,-0.0242424000000206,-0.2010101000001592,-0.477389246800589,19.377715625319944,-0.27637914680042974
1555.1,19.23111111,356.42612933879417,-1085.938928696342,19.41222223,333.0284411402629,-1089.021529256237,19.21087794984454,0.0020201999999987,-0.1323232000001222,-0.46813298721965,19.365408931278036,-0.3358097872195278
1555.2,19.23,358.32312749506,-1085.6098590646332,19.39727273,334.955108651728,-1088.7935318573218,19.194894443310822,-0.0111110999999856,-0.1494949999997977,-0.4583700006816947,19.351435729931833,-0.308875000681897
1555.3,19.22888889,360.2181906856258,-1085.2712126361364,19.38222223,336.8795231049513,-1088.558895805642,19.18009555040839,-0.0111111000000109,-0.1505050000001465,-0.4485160332893211,19.337370626671067,-0.2980110332891746
1555.4,19.22909091,362.1116169116533,-1084.9213792399366,19.36636364,338.8012597891945,-1088.3181136531034,19.16753951348019,0.0020201999999941,-0.1585858999997892,-0.4371420290348621,19.322649437096512,-0.2785561290350729
1555.5,19.22777778,364.0030666825029,-1084.5607878097708,19.35,340.7208269509248,-1088.070140947936,19.15623829497219,-0.0131313000000096,-0.1636364000001289,-0.4263553852972141,19.30736446147028,-0.2627189852970852
1555.6,19.22727273,365.8915650220591,-1084.1892489796826,19.33818182,342.63804993646164,-1087.8153500834544,19.145540000834625,-0.0050505000000146,-0.1181818000001309,-0.41849559978850115,19.29633226002115,-0.30031379978837025
1555.7,19.22777778,367.7779423489355,-1083.8074165563053,19.32444445,344.552858782528,-1087.5531665412163,19.13620243517736,0.0050505000000031,-0.137373699999789,-0.4085507277770777,19.283589377222295,-0.2711770277772887
1555.8,19.22818182,369.6612710168063,-1083.4142855839598,19.31272728,346.46518078611496,-1087.2835250898752,19.127581731716653,0.0040403999999975,-0.1171717000001137,-0.4001826653346952,19.27270901346653,-0.2830109653345815
1555.9,19.22777778,371.54221916948205,-1083.0110985747565,19.30111111,348.37524632375124,-1087.004639492137,19.11965797729902,-0.0040403999999883,-0.1161616999998407,-0.39239443329654755,19.261871666670345,-0.27623273329670683
1556.0,19.22727273,373.4215289762385,-1082.5975048941182,19.28545455,350.28229058227515,-1086.7154593673488,19.113806268534454,-0.0050505000000146,-0.1565656000001428,-0.3816677404779709,19.247287775952202,-0.22510214047782812
1556.1,19.22777778,375.2982711719326,-1082.1735693483747,19.27333334,352.18681617918975,-1086.4173786438894,19.108856694138662,0.0050505000000146,-0.1212121000001112,-0.3729124179461212,19.236042098205388,-0.25170031794601
1556.2,19.22545455,377.1717834030875,-1081.7373781108,19.26090909,354.0885083281397,-1086.110027128724,19.10477891314321,-0.0232322999999861,-0.1242424999998529,-0.3656450406614535,19.224344585933853,-0.24140254066160058
1556.3,19.22444444,379.0427651995303,-1081.2914771264136,19.24333334,355.98752135115456,-1085.7941019736763,19.101804571645825,-0.010101100000002,-0.1757575000001487,-0.35393736396061715,19.207939603603936,-0.17817986396046845
1556.4,19.22454545,380.91105130430833,-1080.8347193030206,19.23272728,357.88303399528394,-1085.4688470104013,19.100672641248924,0.0010101000000148,-0.1060605999998617,-0.3464766055561416,19.198079619444385,-0.24041600555627993
1556.5,19.22222222,382.7764216282673,-1080.3674380648176,19.21666667,359.7757407454053,-1085.1338134299283,19.10035195352121,-0.0232323000000389,-0.1606061000001486,-0.33663974892487053,19.18300269510751,-0.17603364892472192
1556.6,19.22363636,384.6390183345808,-1079.888332877964,19.20181818,361.6649033176704,-1084.7875615953242,19.101687576893912,0.0141414000000268,-0.1484849000001205,-0.3254843535525128,19.169269744644748,-0.17699945355239233
1556.7,19.22444444,386.4989520548593,-1079.3987207240298,19.18888889,363.55093241482695,-1084.4303284072444,19.10416243669833,0.0080807999999766,-0.1292928999998123,-0.3160406873477324,19.15728482126523,-0.18674778734792008
1556.8,19.22454546,388.3551827220321,-1078.8959494354222,19.17454546,365.43307719749976,-1084.0616190548058,19.10795861796622,0.0010102000000254,-0.1434343000001331,-0.3060618169858404,19.143939278301417,-0.1626275169857073
1556.9,19.22,390.2083211394827,-1078.3820892334347,19.16222222,367.3119590669929,-1083.6834008249189,19.11307013742723,-0.0454545999999657,-0.1232323999998381,-0.3000721615798935,19.13221500384201,-0.17683976158005543
1557.0,19.21727273,392.0574427822741,-1077.8562847719506,19.15090909,369.1873425244912,-1083.2937508213947,19.11860563817369,-0.0272727000000009,-0.1131313000001162,-0.29375759251287503,19.12153333074871,-0.18062629251275883
1557.1,19.21444445,393.9026348666749,-1077.3174434659802,19.13777778,371.0591511775178,-1082.89377473042,19.125255621379047,-0.0282828000000536,-0.131313100000105,-0.2862829877460771,19.109149481225394,-0.1549698877459721
1557.2,19.21090909,395.74400660110473,-1076.7651653089392,19.12181819,372.92739155768686,-1082.4835611015926,19.13328671878993,-0.0353535999999238,-0.1595958999997958,-0.27733439676724014,19.094084750323276,-0.11773849676744436
1557.3,19.20777778,397.5813712957293,-1076.201179117286,19.10777778,374.79190636986135,-1082.0628118519458,19.142222873522613,-0.031313100000034,-0.1404041000001255,-0.26945592301481885,19.08083218769852,-0.12905182301469337
1557.4,19.20363636,399.4145089938188,-1075.6255500504792,19.09454546,376.6530584357489,-1081.6307347148247,19.15130319176775,-0.0414141999999419,-0.1323231999998213,-0.26270450514821314,19.068275009485177,-0.13038130514839183
1557.5,19.2,401.2439790263716,-1075.039627094219,19.08222222,378.5107809774293,-1081.188403991247,19.16106902032052,-0.0363636000000486,-0.1232324000001183,-0.2562848035037451,19.056593739649625,-0.1330524035036268
1557.6,19.20181818,403.0693299062737,-1074.4412849620112,19.07363636,380.3647674584203,-1080.7358806089253,19.17196539419844,0.0181818000000243,-0.0858586000000797,-0.24934094221581188,19.048702265778417,-0.16348234221573218
1557.7,19.19888889,404.8906170604888,-1073.8315444428872,19.06555556,382.21537330635766,-1080.2730409287517,19.18343212497749,-0.0292928999999686,-0.080807999999873,-0.2452514384744281,19.04103041615256,-0.16444343847455511
1557.8,19.19727273,406.7076783172175,-1073.2092264007224,19.04363637,384.0614225681172,-1079.7980144977812,19.196271421834425,-0.01616159999999,-0.2191919000001835,-0.2317741928800092,19.020458950712,-0.012582292879825707
1557.9,19.19777778,408.5208966962932,-1072.5759393142566,19.02888889,385.9027732826664,-1079.312748105028,19.21108685232896,0.0050504999999676,-0.1474747999998036,-0.22174273864897,19.006714616135103,-0.07426793864916642
1558.0,19.19454546,410.3301537252598,-1071.9309954298944,19.02,387.74018849413545,-1078.816878989875,19.22713688868312,-0.0323232000000156,-0.0888889000000956,-0.2172591560072994,18.99827408439927,-0.1283702560072038
1558.1,19.19444444,412.1355041634797,-1071.2754053814303,19.01555556,389.57402844127023,-1078.310607493656,19.243906201390327,-0.0010101999999898,-0.0444444000000436,-0.21389000420439586,18.99416655957956,-0.16944560420435226
1558.2,19.19818182,413.93636059659735,-1070.6073930024882,18.99454546,391.4030954521758,-1077.7925152423948,19.26208918572685,0.037373799999918,-0.2101009999996937,-0.1985803416038122,18.97468742583962,0.011520658395881511
1558.3,19.19666667,415.7331250210514,-1069.9287028696176,18.97444445,393.22647653692,-1077.262802230686,19.282464665843467,-0.0151515000000084,-0.2010101000001947,-0.1865861734978794,18.95578583265021,0.014423926502315304
1558.4,19.19454545,417.5255131416885,-1069.2396394268717,18.96636364,395.04506410774985,-1076.721556084893,19.3038188623703,-0.0212121999999647,-0.0808080999998813,-0.18204210085750808,18.94815942991425,-0.10123400085762678
1558.5,19.19666667,419.3135886996546,-1068.5398004692215,18.95222223,396.8590873794353,-1076.1693252363225,19.32627519788731,0.0212122000000129,-0.1414141000001343,-0.17193266405993185,18.935028963594007,-0.030518564059797554
1558.6,19.19454545,421.09715452361183,-1067.8286530708465,18.93454546,398.66814053913873,-1075.6066625340318,19.35037866762929,-0.0212122000000129,-0.1767677000001741,-0.1619020061973107,18.918355259380267,0.0148656938028634
1558.7,19.19444444,422.8761907355729,-1067.1068370502337,18.91666667,400.47255904393313,-1075.0353803206192,19.376195378221205,-0.0010100999999793,-0.1787878999997308,-0.1508996931791586,18.901576700682085,0.027888206820572192
1558.8,19.19090909,424.6506852499254,-1066.3744220689928,18.90363637,402.2717896292337,-1074.45328684549,19.403499349138187,-0.0353535000000315,-0.1303030000001234,-0.14428899979761195,18.88920747002024,-0.013985999797488546
