Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1801.6,18.60454545,-163.44657772085742,-21.69902827085755,19.05272726,-174.925607687376,7.6219686833261475,27.098918180779773,0.2121212000002057,0.3494949000003425,-0.2096987454872428,19.031757385451275,-0.5591936454875853
1801.7,18.62111111,-162.84205692946762,-23.45831294909512,19.08222221,-174.1647903749215,5.87299216199446,27.05189299298971,0.1656565999997866,0.2949494999995989,-0.2188525020659415,19.060336959793407,-0.5138020020655404
1801.8,18.64090909,-162.2457510201328,-25.223134747601577,19.11363636,-173.41210990473076,4.11728748207852,27.00443796648507,0.1979798000001788,0.3141415000002838,-0.2278530556634146,19.09085105443366,-0.5419945556636984
1801.9,18.66333333,-161.65624052661042,-26.992442972014665,19.14555555,-172.66657930003385,2.3549336229211857,26.955793393968,0.2242423999996883,0.3191918999995644,-0.23626267527425046,19.121929282472575,-0.5554545752738148
1802.0,18.68090909,-161.0748199325327,-28.767485421885567,19.17454545,-171.92800825870708,0.5863786948089827,26.90702267740705,0.175757600000157,0.2898990000002549,-0.2451691171718915,19.15002853828281,-0.5350681171721464
1802.1,18.7,-160.5003884949927,-30.546359297401363,19.20222221,-171.19674835652833,-1.1881248254774124,26.857088484735712,0.1909091000001654,0.276767600000237,-0.25299967556018166,19.17692224244398,-0.5297672755604186
1802.2,18.71818181,-159.9341208484892,-32.330247802043154,19.23181817,-170.4731052397112,-2.9691293841299813,26.80627955875924,0.1818180999997671,0.2959595999996137,-0.26223243361356713,19.205594926638643,-0.5581920336131808
1802.3,18.73555555,-159.37550646804902,-34.11808519799262,19.25999999,-169.7569113482324,-4.756173893257548,26.75414375193077,0.1737374000001582,0.2818182000002598,-0.27122551071697876,19.232877438928302,-0.5530437107172386
1802.4,18.74818181,-158.82522930453712,-35.91072752432217,19.28818181,-169.048691583721,-6.549437422923901,26.70126435063497,0.1262625999998033,0.2818181999996191,-0.28220970798974715,19.259960839201025,-0.5640279079893662
1802.5,18.76555555,-158.2824385143456,-37.70726137720518,19.30999999,-168.3475241234816,-8.348098188581071,26.64753349611547,0.1737374000001582,0.2181818000002019,-0.2882447270134714,19.281175517298653,-0.5064265270136733
1802.6,18.78181818,-157.74802924494233,-39.508112707664864,19.33545454,-167.65453247062726,-10.152718575862966,26.59289746923089,0.1626263000001473,0.2545455000002233,-0.29666946313303943,19.305787593686695,-0.5512149631332628
1802.7,18.79444444,-157.2218011892128,-41.31263980666392,19.35444444,-166.96903246267598,-11.962532401204196,26.53732086444168,0.1262625999998388,0.189898999999752,-0.30333723277375124,19.324110716722625,-0.49323623277350326
1802.8,18.80545454,-156.70472251317784,-43.121386995827855,19.37545454,-166.2918009936236,-13.777551313448416,26.481256985401195,0.1101010000001003,0.2101010000001714,-0.3117972700106022,19.34427481299894,-0.5218982700107736
1802.9,18.81555555,-156.19567719650527,-44.93348568640018,19.39666666,-165.62125179329394,-15.596881162306786,26.42459799638279,0.1010100999998585,0.2121211999997234,-0.3208541664628402,19.36458124335372,-0.5329753664625636
1803.0,18.82636363,-155.69538480577827,-46.74923920526815,19.41545454,-164.9575439643823,-17.42061264282496,26.36739654313489,0.1080808000001016,0.1878788000001495,-0.32844959817704394,19.382609580182294,-0.5163283981771934
1803.1,18.83555555,-155.20305926840422,-48.5683104293509,19.43444444,-164.30075451911696,-19.24918279564029,26.30919708185896,0.091919200000076,0.1898990000001838,-0.3369476862582357,19.400749671374175,-0.5268466862584195
1803.2,18.84545454,-154.7186614509766,-50.39055517893497,19.45272727,-163.65145731910528,-21.082211189067024,26.25041692412056,0.0989898999998643,0.1828282999997547,-0.3448780723351076,19.41823946276649,-0.5277063723348623
1803.3,18.85666666,-154.24199242382255,-52.21538835990694,19.47222222,-163.00913513153358,-22.919686548900263,26.19042013604559,0.1121212000000991,0.1949495000001629,-0.3530395906571292,19.436918260934288,-0.5479890906572921
1803.4,18.86454545,-153.77397810720464,-54.04361859251961,19.49090909,-162.37485465470462,-24.762654334199123,26.129026562711715,0.0787878999999227,0.186868699999743,-0.36234074771586533,19.454675015228414,-0.5492094477156083
1803.5,18.87666666,-153.31352508106903,-55.87397475250336,19.50777777,-161.74862311654914,-26.60999674791049,26.06639833135425,0.1212121000001112,0.1686868000001709,-0.36892924621452994,19.47088484537855,-0.5376160462147008
1803.6,18.88727272,-152.86175522030425,-57.708628980353566,19.52363636,-161.13080554604446,-28.46243200673388,26.00371673788616,0.1060606000000673,0.1585859000001498,-0.37567996448548724,19.486068363551453,-0.5342658644856371
1803.7,18.89666666,-152.4176571759875,-59.54604954396704,19.54333333,-160.5207234347271,-30.318608907739872,25.94090222433479,0.0939393999998967,0.1969696999997139,-0.38521590765952396,19.504811739234047,-0.5821856076592379
1803.8,18.90454545,-151.98230406217544,-61.38588698165577,19.56363636,-159.91850976907384,-32.17971168979101,25.87622817031681,0.0787879000000663,0.2030303000001935,-0.39597506408360184,19.52403885359164,-0.5990053640837953
1803.9,18.91333333,-151.55449731226244,-63.228389672524536,19.58444444,-159.3240735141497,-34.046395493251985,25.80959431556425,0.0878787999998787,0.2080807999996995,-0.40683773278358154,19.543760666721642,-0.614918532783281
1804.0,18.92090909,-151.1353473172732,-65.07316345338747,19.60363636,-158.73889467340828,-35.91805168659492,25.74129164364584,0.0757576000000504,0.1919192000001826,-0.41752772411987077,19.561883587588014,-0.6094469241200533
1804.1,18.92777778,-150.7239810096433,-66.92012924400673,19.61666666,-158.16292748094557,-37.79373298254204,25.67235199525737,0.0686869000000725,0.1303030000001234,-0.42506281180083144,19.57416037881992,-0.5553658118009548
1804.2,18.93181818,-150.32142366956526,-68.77015410045065,19.63545454,-157.5974438143077,-39.67440623253304,25.60271574185328,0.0404039999999543,0.1878787999997579,-0.4374870285078293,19.591705837149217,-0.6253658285075872
1804.3,18.93444444,-149.92637141862792,-70.62201046688746,19.65555555,-157.04168085083563,-41.55962301159425,25.53172848240244,0.0262626000000193,0.2010101000001592,-0.4516316330469484,19.610392386695302,-0.6526417330471076
1804.4,18.93545454,-149.54036754068144,-72.47685816145892,19.67090909,-156.49600423749442,-43.44978952897875,25.45981229216273,0.0101009999999708,0.153535399999786,-0.4639114488409081,19.624517945115908,-0.6174468488406941
1804.5,18.94111111,-149.1624626520543,-74.33378598651403,19.68555555,-155.95956372066772,-45.34407123312717,25.38689871724582,0.05656570000008,0.146464600000149,-0.4736957872267928,19.63818597127732,-0.6201603872269418
1804.6,18.94818182,-148.79285290858724,-76.19307895432739,19.70363636,-155.43376690120436,-47.24278472181795,25.31320993135371,0.0707071000000358,0.1808081000001717,-0.4850924801069282,19.65512711198931,-0.6659005801070998
1804.7,18.95,-148.4316444853496,-78.05447782835262,19.72111111,-154.91730555203682,-49.1459643523784,25.23811512892414,0.0181817999999829,0.1747474999997425,-0.49897113436003393,19.671213996563996,-0.6737186343597764
1804.8,18.95636363,-148.07853348297334,-79.9185204287826,19.73818181,-154.41086545837268,-51.05339787481971,25.162543585775047,0.0636363000000496,0.1707070000001696,-0.510512359220418,19.68713057407796,-0.6812193592205876
1804.9,18.96,-147.73336215480498,-81.784451194319,19.75111111,-153.91361169458276,-52.964690280367975,25.08597419017059,0.0363636999999742,0.1292929999998206,-0.520975070238706,19.69901360297613,-0.6502680702385266
1805.0,18.96636363,-147.39751017668132,-83.6526617487288,19.76636363,-153.42697251446668,-54.88031207779941,25.00832167509488,0.0636363000000496,0.1525252000001453,-0.5317348185741468,19.713190148142587,-0.6842600185742922
1805.1,18.97111111,-147.06988667373872,-85.52307699621932,19.78222222,-152.94978185671195,-56.79987237240169,24.92986169728372,0.0474748000000323,0.1585859000001498,-0.5439315297922619,19.727829067020775,-0.7025174297924117
1805.2,18.97636363,-146.7500183648529,-87.3950012413092,19.79181818,-152.48252395100275,-58.72322428923139,24.85022731340452,0.0525251999999548,0.0959595999998553,-0.5518954630403027,19.736628633695968,-0.6478550630401579
1805.3,18.98111111,-146.43802862356546,-89.26875855496691,19.80666666,-152.0243632258621,-60.64953107696925,24.77034354072794,0.0474748000000323,0.1484848000001478,-0.5637836502789927,19.7502882949721,-0.7122684502791405
1805.4,18.98545454,-146.13461033506775,-91.144326873525,19.81545454,-151.57532434402142,-62.57908964707847,24.689757654521465,0.0434342999999277,0.0878787999998787,-0.5719533944435391,19.758259200555646,-0.6598321944434178
1805.5,18.99111111,-145.83942410571794,-93.02173928080114,19.82555555,-151.1352928694288,-64.511683375742,24.608750148451968,0.0565657000000445,0.1010101000000882,-0.5804234383159711,19.767513206168402,-0.6814335383160592
1805.6,18.99636364,-145.55321159462,-94.90063345307132,19.83545454,-150.70484044823309,-66.44780877685433,24.52643725937622,0.0525253000000469,0.0989899000000894,-0.5891494024835447,19.776539599751647,-0.6881393024836342
1805.7,18.99888889,-145.2756350787739,-96.78102317136609,19.84333333,-150.2831675547303,-68.38670089199334,24.44349762338744,0.0252524999999803,0.0787878999998872,-0.598123392719241,19.783520990728075,-0.6769112927191282
1805.8,19.00090909,-145.00657950132089,-98.66290832039935,19.85,-149.87128868776432,-70.32826791197199,24.36021290302661,0.020202000000023,0.0666667000000738,-0.6066553334263404,19.78933446665737,-0.6733220334264142
1805.9,19.00666667,-144.74674908721795,-100.54686284033076,19.85888889,-149.46824393605567,-72.2730967529029,24.27628148081205,0.0575757999999307,0.088888899999858,-0.6147835359307047,19.79741053640693,-0.7036724359305626
1806.0,19.01,-144.49677960472505,-102.43287510410582,19.86454545,-149.07451217374376,-74.22087336030984,24.19198455031599,0.0333333000000327,0.0565656000000717,-0.6220975466812355,19.802335695331877,-0.6786631466813072
1806.1,19.01333333,-144.25593327853986,-104.32049413449607,19.87,-148.68976676850954,-76.17050880402755,24.1080270997234,0.0333332999999972,0.0545455000000457,-0.6293252511634037,19.80706747488366,-0.6838707511634493
1806.2,19.01818182,-144.02406975173608,-106.20931576264503,19.87181818,-148.3141742999914,-78.12249629007455,24.02357512299313,0.0484848999999392,0.0181817999999829,-0.6331349029391855,19.808504689706083,-0.6513167029391684
1806.3,19.02,-143.80120716075453,-108.09944270955545,19.88,-147.94674942705583,-80.07633949287144,23.93907502416313,0.0181818000000243,0.0818182000000467,-0.6434195298116571,19.815658047018832,-0.7252377298117038
1806.4,19.02727273,-143.58640317292517,-109.99111858247193,19.87727273,-147.58855807741918,-82.03221605032864,23.854892697031907,0.0727272999999047,-0.0272726999999389,-0.6425373802402544,19.813018991975976,-0.6152646802403156
1806.5,19.03,-143.37997230885895,-111.88444648884268,19.88,-147.23907301014663,-83.98946261772818,23.77166020874543,0.0272727000000365,0.0272727000000009,-0.6483139879635635,19.81516860120364,-0.6755866879635645
1806.6,19.03090909,-143.1823600356268,-113.7780780633452,19.88,-146.89786485779268,-85.94901660280479,23.686997539857305,0.0090909000000121,0.0,-0.6533009088921023,19.81466990911079,-0.6533009088921023
1806.7,19.03666667,-142.9927842162894,-115.67303687505525,19.88222222,-146.5647206545744,-87.90939099804741,23.60347688760396,0.0575757999998952,0.0222221999999713,-0.6570088875518085,19.816521331244818,-0.6792310875517799
1806.8,19.03727273,-142.8126751886224,-117.5691891096583,19.88727273,-146.23985181479887,-89.87158871422386,23.51982669142829,0.0060606000000317,0.0505051000000482,-0.6660128684616431,19.820671443153834,-0.7165179684616912
1806.9,19.04111111,-142.64124748293543,-119.46645520730782,19.88777778,-145.92191377413005,-91.83464124693316,23.43688568320757,0.0383837999999246,0.0050505000000031,-0.6696471892681221,19.82081306107319,-0.6746976892681251
1807.0,19.04181818,-142.4788172321681,-121.36374475075456,19.88636364,-145.612883034126,-93.79911929263892,23.35322314626565,0.0070707000000134,-0.0141414000000268,-0.6738254984558965,19.81898109015441,-0.6596840984558696
1807.1,19.04666667,-142.32463410382377,-123.26148402708158,19.88444445,-145.31167287080578,-95.76483326592012,23.26942012257271,0.0484849000000494,-0.0191919000000059,-0.6751099283363169,19.816933457166368,-0.655918028336311
1807.2,19.05,-142.1804563415052,-125.16022492099712,19.88181818,-145.01883638297582,-97.73190838692273,23.185788288456504,0.0333332999999569,-0.0262626999999679,-0.6767916153380327,19.814139018466197,-0.6505289153380648
1807.3,19.05111111,-142.04584063027627,-127.05985251553078,19.88,-144.7342206206099,-99.70034402216884,23.102273014736344,0.0111111000000109,-0.0181818000000243,-0.6804918430288739,19.811950815697113,-0.6623100430288495
1807.4,19.05181818,-141.92161933524272,-128.9597360209631,19.88,-144.4583743376969,-101.66985780490636,23.018527779602547,0.0070706999999973,0.0,-0.6859120165597588,19.811408798344022,-0.6859120165597588
1807.5,19.05333333,-141.80756403994806,-130.8599485670135,19.88,-144.19079895919575,-103.64055124502528,22.934531968846603,0.0151515000000084,0.0,-0.6908967071129979,19.8109103292887,-0.6908967071129979
1807.6,19.05818182,-141.70355136982434,-132.76168332082116,19.88,-143.93326646609952,-105.61195128764828,22.85213762095209,0.0484849000000494,0.0,-0.693697265618568,19.810630273438143,-0.693697265618568
1807.7,19.06222222,-141.6092093749213,-134.6640152097807,19.87555556,-143.68459037575138,-107.5847144485145,22.769713813760003,0.0404039999999187,-0.0444443999999426,-0.6935375907256494,19.806201800927433,-0.6490931907257067
1807.8,19.06363636,-141.5263484985672,-136.56738038374047,19.87,-143.44580453540834,-109.5576871986542,22.68881079463151,0.0141414000000268,-0.0555556000000273,-0.6940770075350983,19.800592299246492,-0.6385214075350709
1807.9,19.06333333,-141.45361306196529,-138.4714165515624,19.87,-143.21630397662756,-111.53109663819632,22.60892429604806,-0.003030300000009,0.0,-0.7000698695450502,19.799993013045494,-0.7000698695450502
1808.0,19.06545454,-141.39042205178654,-140.37508786966654,19.86454546,-142.99704822561853,-113.50544004519074,22.528637746908608,0.0212121000000402,-0.054545400000073,-0.700226006994606,19.79452285930054,-0.645680606994533
1808.1,19.06666667,-141.33603817140437,-142.2788013225096,19.86,-142.7872845462409,-115.48044572356814,22.448622451472765,0.0121213000000008,-0.0454546000000335,-0.7016883349191818,19.78983116650808,-0.6562337349191483
1808.2,19.06636364,-141.2920663609911,-144.18319238929936,19.85727273,-142.58810655065932,-117.4559250165897,22.369672264997483,-0.003030300000009,-0.0272726999999744,-0.7055413617925183,19.786718593820748,-0.6782686617925439
1808.3,19.06666667,-141.25750080873502,-146.08854200173417,19.85,-142.3993349709998,-119.43214676588155,22.2918394212795,0.0030303000000158,-0.0727273000000345,-0.705280595919517,19.77947194040805,-0.6325532959194825
1808.4,19.06909091,-141.23290702364054,-147.9943396811752,19.84363636,-142.22164445525394,-121.40853768913593,22.215181424516555,0.0242423999999654,-0.0636363999999132,-0.7042766489869735,19.773208695101303,-0.6406402489870603
1808.5,19.07,-141.217698836904,-149.9006297541857,19.84,-142.05464823927474,-123.38570752930931,22.139128182994185,0.0090909000000121,-0.0363636000000486,-0.7064410320406495,19.769355896795936,-0.6700774320406009
